x,y,l_deg,b_deg,rayleighs
3376,16,207.42694066183273,-18.566114695313654,75.70714164770183
3392,16,207.41867329667897,-18.58116727960674,75.06681043911337
3408,16,207.41040459091755,-18.59621928544002,74.58818629511904
3424,16,207.40213454456685,-18.61127070981596,74.21891500887827
3440,16,207.3938631576455,-18.62632154973733,73.95748987810279
3456,16,207.38559043017236,-18.64137180220716,73.79348708696057
3472,16,207.37731636216654,-18.656421464228828,73.6848920195863
3488,16,207.3690409536473,-18.671470532805994,73.5250586457165
3504,16,207.3607642046343,-18.686519004942607,73.27062389802356
3520,16,207.35248611514723,-18.701566877642968,72.98316962728425
3536,16,207.3442066852061,-18.716614147911645,72.71595796685433
3552,16,207.3359259148312,-18.731660812753553,72.46566645239302
3568,16,207.32764380404296,-18.746706869173916,72.23819996279228
3584,16,207.3193603528621,-18.761752314178267,72.08716567254568
3600,16,207.31107556130956,-18.77679714477249,71.99859361713125
3616,16,207.3027894294065,-18.79184135796279,72.14648094701171
3632,16,207.2945019571743,-18.80688495075568,72.79993676922852
3648,16,207.2862131446346,-18.82192792015804,73.88853636278675
3664,16,207.27792299180928,-18.83697026317707,74.89536854577065
3680,16,207.2696314987204,-18.85201197682031,76.07241363364413
3696,16,207.2613386653903,-18.86705305809566,77.67066425115806
3712,16,207.2530444918415,-18.882093504011348,78.42292989632007
3728,16,207.2447489780968,-18.89713331157597,77.56388032171357
3744,16,207.23645212417924,-18.912172477798446,76.03511265647741
3760,16,207.22815393011206,-18.92721099968809,74.58063505512087
3776,16,207.21985439591873,-18.942248874254553,72.76301830610318
3792,16,207.21155352162296,-18.95728609850785,70.92123168085352
3808,16,207.2032513072487,-18.97232266945838,69.47213169769995
3824,16,207.19494775282013,-18.987358584116887,68.60198748366054
3840,16,207.1866428583617,-19.002393839494495,68.65785986150499
3856,16,207.178336623898,-19.017428432602713,69.57411171724169
3872,16,207.17002904945392,-19.032462360453422,71.00488190537864
3888,16,207.16172013505462,-19.047495620058875,72.87927886086618
3904,16,207.1534098807254,-19.062528208431726,75.26756243338963
3920,16,207.14509828649187,-19.077560122585016,77.4722342018345
3936,16,207.1367853523798,-19.092591359532154,79.24157985480188
3952,16,207.12847107841526,-19.10762191628698,80.92521299512536
3968,16,207.12015546462456,-19.12265178986369,82.12927727003589
3984,16,207.11183851103416,-19.137680977276922,82.20759812649501
4000,16,207.10352021767088,-19.152709475541684,81.83563804726276
4016,16,207.09520058456164,-19.167737281673407,81.86757410918176
4032,16,207.08687961173368,-19.182764392687925,81.46287591927147
4048,16,207.07855729921445,-19.19779080560149,80.06891745469018
4064,16,207.07023364703167,-19.212816517430767,78.3153448403028
4080,16,207.06190865521324,-19.22784152519284,76.70711514082414
4096,16,207.05358232378734,-19.242865825905223,74.56419248046012
4112,16,207.04525465278232,-19.257889416585837,71.7763054179569
4128,16,207.03692564222686,-19.272912294253047,69.4787703352306
0,32,209.1256938710113,-15.37413860025472,101.30320355868592
16,32,209.11770835481084,-15.389245467280428,100.12424700454984
32,32,209.10972149949112,-15.404352389927974,98.67030330963729
48,32,209.1017333050257,-15.419459365208477,97.2482601297175
64,32,209.09374377138843,-15.434566390132698,95.87621934125299
80,32,209.0857528985533,-15.44967346171101,94.11251712378628
96,32,209.07776068649446,-15.464780576953446,91.84763404443028
112,32,209.06976713518637,-15.479887732869662,89.77455500743542
128,32,209.06177224460362,-15.494994926468953,88.11195031619953
144,32,209.05377601472094,-15.51010215476026,86.67066133463412
160,32,209.04577844551343,-15.52520941475218,85.7598492425394
176,32,209.03777953695626,-15.540316703452952,85.38368780770726
192,32,209.0297792890248,-15.555424017870468,85.25111133264146
208,32,209.02177770169465,-15.57053135501228,85.35625820058249
224,32,209.0137747749416,-15.585638711885608,85.70697518034802
240,32,209.00577050874173,-15.600746085497319,85.83360026500446
256,32,208.99776490307116,-15.615853472853946,85.72575882905669
272,32,208.98975795790636,-15.63096087096171,85.51162646337993
288,32,208.98174967322387,-15.646068276826485,85.02516574914515
304,32,208.97374004900055,-15.661175687453841,84.23495204211652
320,32,208.9657290852134,-15.676283099849,83.39667297985926
336,32,208.95771678183962,-15.69139051101688,82.58206576048622
352,32,208.94970313885662,-15.706497917962094,81.55750609019269
368,32,208.94168815624204,-15.721605317688915,80.27020664399758
384,32,208.93367183397365,-15.736712707201338,78.89186577913772
400,32,208.92565417202954,-15.751820083503034,77.57685413486644
416,32,208.91763517038785,-15.766927443597373,76.12366465978963
432,32,208.90961482902705,-15.78203478448743,74.44806038142583
448,32,208.90159314792578,-15.797142103175972,72.90499800218934
464,32,208.89357012706284,-15.812249396665495,71.68104960723147
480,32,208.88554576641732,-15.827356661958182,70.3895850614983
496,32,208.8775200659684,-15.84246389605595,68.69478883575295
512,32,208.8694930256955,-15.857571095960402,66.93858568663393
528,32,208.86146464557837,-15.872678258672883,65.56095943192565
544,32,208.85343492559673,-15.887785381194467,64.41770398128183
560,32,208.84540386573073,-15.902892460525939,63.26657121685576
576,32,208.83737146596056,-15.917999493667802,62.339066785397755
592,32,208.82933772626671,-15.933106477620315,61.89553635815168
608,32,208.82130264662985,-15.948213409383454,61.75896097499724
624,32,208.81326622703085,-15.963320285956952,61.47466476099454
640,32,208.80522846745077,-15.978427104340259,61.25395251923176
656,32,208.79718936787089,-15.993533861532583,61.51456717272057
672,32,208.78914892827268,-16.00864055453288,62.053084282817835
688,32,208.78110714863783,-16.02374718033985,62.29676592903207
704,32,208.77306402894823,-16.038853735951957,62.22782984517609
720,32,208.76501956918602,-16.05396021836741,62.160455794932304
736,32,208.75697376933346,-16.069066624584174,62.19582089079651
752,32,208.74892662937307,-16.0841729516,62.22942805174165
768,32,208.74087814928757,-16.099279196412386,62.460059502193474
784,32,208.73282832905983,-16.1143853560186,63.100416829593485
800,32,208.72477716867306,-16.12949142741569,64.06814251845128
816,32,208.71672466811054,-16.144597407600482,65.2487272234685
832,32,208.70867082735583,-16.159703293569557,66.71400687571692
848,32,208.70061564639263,-16.174809082319324,68.18595170937675
864,32,208.69255912520495,-16.18991477084592,69.43306389524946
880,32,208.68450126377692,-16.20502035614532,70.61134179635094
896,32,208.6764420620929,-16.22012583521325,71.54821622913497
912,32,208.66838152013747,-16.235231205045267,72.08799459761948
928,32,208.66031963789538,-16.2503364626367,72.39104174944934
944,32,208.65225641535167,-16.265441604982687,72.56564416461086
960,32,208.6441918524915,-16.28054662907817,72.44349974166889
976,32,208.63612594930026,-16.295651531917905,72.15127114808674
992,32,208.62805870576358,-16.310756310496437,71.95470294166783
1008,32,208.61999012186726,-16.325860961808143,71.91905848484075
1024,32,208.61192019759733,-16.34096548284723,72.01079571230066
1040,32,208.60384893294005,-16.35606987060768,72.21335931975628
1056,32,208.5957763278818,-16.371174122083332,72.73755712278424
1072,32,208.58770238240928,-16.386278234267856,73.68967319721465
1088,32,208.57962709650934,-16.40138220415473,74.77686681563767
1104,32,208.571550470169,-16.416486028737264,75.55754252953328
1120,32,208.56347250337558,-16.43158970500862,76.12067940024257
1136,32,208.55539319611654,-16.44669322996179,76.63538482848085
1152,32,208.5473125483796,-16.46179660058961,77.03918445617576
1168,32,208.53923056015267,-16.476899813884753,77.24992293331569
1184,32,208.53114723142377,-16.49200286683976,77.38595917601096
1200,32,208.52306256218137,-16.50710575644699,77.54356177854572
1216,32,208.51497655241388,-16.522208479698694,77.82210119724591
1232,32,208.50688920211005,-16.537311033586942,77.97536978553748
1248,32,208.49880051125888,-16.552413415103704,77.63425575365856
1264,32,208.49071047984947,-16.56751562124078,77.0363596723136
1280,32,208.4826191078713,-16.58261764898986,76.43509295537058
1296,32,208.47452639531383,-16.597719495342492,75.83963338689858
1312,32,208.46643234216688,-16.612821157290107,75.47306160782139
1328,32,208.4583369484205,-16.627922631823996,75.39437581561111
1344,32,208.45024021406488,-16.643023915935345,75.58738757669005
1360,32,208.4421421390904,-16.658125006615222,76.26296251531853
1376,32,208.43404272348778,-16.673225900854572,77.6603288203263
1392,32,208.4259419672478,-16.688326595644227,79.66893261471536
1408,32,208.41783987036152,-16.70342708797493,82.26924126445095
1424,32,208.4097364328202,-16.718527374837308,85.43760433466962
1440,32,208.4016316546154,-16.733627453221875,88.98477687362261
1456,32,208.3935255357387,-16.74872732011906,92.62171191491001
1472,32,208.3854180761821,-16.763826972519208,95.62639298338321
1488,32,208.37730927593762,-16.778926407412534,97.92112345654982
1504,32,208.36919913499767,-16.794025621789217,99.7133877098284
1520,32,208.3610876533548,-16.8091246126393,100.92526009392456
1536,32,208.35297483100166,-16.824223376952776,101.25971729298509
1552,32,208.34486066793133,-16.839321911719562,101.23719127913341
1568,32,208.3367451641369,-16.854420213929448,101.40113375585081
1584,32,208.32862831961182,-16.869518280572223,101.73319347815823
1600,32,208.32051013434966,-16.884616108637555,102.4023212849011
1616,32,208.3123906083443,-16.899713695115064,103.60016678550647
1632,32,208.30426974158965,-16.91481103699432,105.40393145315753
1648,32,208.29614753408006,-16.929908131264796,107.47149050997697
1664,32,208.28802398580996,-16.94500497491594,109.53235009662731
1680,32,208.27989909677402,-16.96010156493713,111.63803162003391
1696,32,208.27177286696713,-16.975197898317706,114.0702188086683
1712,32,208.26364529638437,-16.99029397204695,115.8332277037533
1728,32,208.25551638502108,-17.005389783114097,116.21871297795272
1744,32,208.24738613287278,-17.020485328508354,116.0144638958659
1760,32,208.23925453993522,-17.035580605218883,115.45588162306538
1776,32,208.2311216062043,-17.050675610234794,114.16447279845899
1792,32,208.22298733167628,-17.065770340545207,112.39000580775219
1808,32,208.21485171634754,-17.080864793139167,110.73685340183808
1824,32,208.2067147602146,-17.095958965005728,109.05560258741627
1840,32,208.19857646327432,-17.111052853133895,107.38978583546155
1856,32,208.19043682552376,-17.12614645451268,106.30844388846494
1872,32,208.18229584696016,-17.141239766131058,105.65909713531086
1888,32,208.17415352758096,-17.156332784977995,105.08865451244702
1904,32,208.16600986738388,-17.171425508042464,104.88779815247669
1920,32,208.15786486636676,-17.186517932313418,105.29740962207632
1936,32,208.14971852452777,-17.2016100547798,105.74821713718903
1952,32,208.14157084186516,-17.21670187243056,106.00930503477096
1968,32,208.13342181837757,-17.231793382254658,106.53394748644935
1984,32,208.1252714540637,-17.246884581241055,107.68391540074167
2000,32,208.11711974892256,-17.261975466378722,109.08600517203077
2016,32,208.1089667029533,-17.277066034656634,110.33500565921175
2032,32,208.10081231615538,-17.292156283063793,111.55023550246784
2048,32,208.09265658852843,-17.307246208589223,112.97659947116183
2064,32,208.08449952007226,-17.322335808221958,114.51637709518809
2080,32,208.07634111078693,-17.337425078951053,116.03653818957106
2096,32,208.06818136067272,-17.352514017765618,117.78202225946575
2112,32,208.06002026973022,-17.36760262165476,120.01399111579715
2128,32,208.05185783796,-17.38269088760766,122.32583326101019
2144,32,208.0436940653631,-17.397778812613495,124.20649370192974
2160,32,208.03552895194065,-17.41286639366151,125.89063871700762
2176,32,208.027362497694,-17.427953627740997,127.83402033427764
2192,32,208.01919470262476,-17.44304051184128,129.7251340201168
2208,32,208.0110255667347,-17.458127042951734,131.2415159403305
2224,32,208.00285509002586,-17.473213218061797,132.83239514870345
2240,32,207.9946832725005,-17.488299034160963,134.7968916756746
2256,32,207.98651011416112,-17.503384488238794,137.01831698502542
2272,32,207.9783356150103,-17.51846957728488,139.12466277243917
2288,32,207.9701597750511,-17.533554298288923,141.10907497577156
2304,32,207.96198259428644,-17.548638648240676,143.18366239282034
2320,32,207.95380407271983,-17.563722624129948,145.68595570397034
2336,32,207.94562421035477,-17.57880622294665,147.74651213309153
2352,32,207.93744300719501,-17.593889441680762,148.37254090560108
2368,32,207.9292604632446,-17.608972277322334,147.81223283271623
2384,32,207.9210765785077,-17.62405472686153,146.4952569167464
2400,32,207.91289135298882,-17.639136787288578,144.19878962479652
2416,32,207.90470478669258,-17.65421845559381,141.05144434697252
2432,32,207.89651687962387,-17.669299728767644,137.45323456424202
2448,32,207.8883276317878,-17.68438060380059,133.2632227898975
2464,32,207.88013704318968,-17.6994610776833,129.46930363829736
2480,32,207.87194511383504,-17.714541147406475,126.55784939975214
2496,32,207.86375184372966,-17.72962080996096,124.00818648220032
2512,32,207.85555723287956,-17.744700062337696,121.84954617518157
2528,32,207.84736128129092,-17.759778901527746,120.60562305856183
2544,32,207.83916398897014,-17.774857324522287,120.08658246848113
2560,32,207.83096535592392,-17.78993532831262,119.81761907086506
2576,32,207.82276538215908,-17.805012909890152,120.01524453557295
2592,32,207.81456406768277,-17.82009006624645,120.84179317056993
2608,32,207.80636141250227,-17.83516679437317,122.16342532999597
2624,32,207.79815741662512,-17.850243091262143,123.61300607707534
2640,32,207.7899520800591,-17.865318953905295,125.20766313168475
2656,32,207.78174540281216,-17.88039437929473,127.2243163384792
2672,32,207.77353738489256,-17.895469364422667,129.05796831209017
2688,32,207.76532802630865,-17.910543906281482,130.63455903875848
2704,32,207.75711732706915,-17.9256180018637,131.9850151446397
2720,32,207.74890528718294,-17.94069164816199,132.48459882177542
2736,32,207.7406919066591,-17.95576484216919,132.30299075654983
2752,32,207.7324771855069,-17.970837580878282,131.4196074748412
2768,32,207.72426112373594,-17.985909861282426,129.11532941095143
2784,32,207.716043721356,-18.000981680374913,125.33519188982972
2800,32,207.707824978377,-18.01605303514926,121.42489758584124
2816,32,207.69960489480923,-18.031123922599093,117.9184879457844
2832,32,207.6913834706631,-18.046194339718248,114.45121376565686
2848,32,207.68316070594932,-18.06126428350073,110.89648185795099
2864,32,207.6749366006787,-18.07633375094073,107.56561581360424
2880,32,207.6667111548624,-18.09140273903261,104.95934753352392
2896,32,207.65848436851178,-18.106471244770933,102.92400632463087
2912,32,207.65025624163835,-18.121539265150446,101.10597582534098
2928,32,207.64202677425394,-18.13660679716607,99.48785772809552
2944,32,207.63379596637049,-18.15167383781296,98.15264005019657
2960,32,207.62556381800036,-18.166740384086445,97.03959231907137
